   1982      1
  3.06  2.99  2.55  1.93  1.62  1.69  1.78  1.88  2.44  3.70  4.90  4.98  3.91  2.96  3.11  3.73  3.06  0.42 -2.70 -4.05 -2.92 -0.72  0.73  1.07  1.26  2.17  3.55  4.68  5.41  6.12  7.06  7.88  8.23  8.30  8.65  9.56 10.69
  2.28  2.32  1.70  0.84  0.42  0.66  1.30  2.20  3.50  5.13  6.43  6.70  6.14  5.79  6.19  6.48  5.16  1.87 -1.84 -3.88 -3.62 -2.24 -1.19 -0.80 -0.25  0.98  2.54  3.67  4.22  4.72  5.57  6.51  7.12  7.37  7.75  8.70 10.11
  2.12  1.76  0.81 -0.11 -0.43 -0.07  0.70  1.69  2.92  4.30  5.38  5.79  5.76  5.96  6.51  6.63  5.22  2.33 -0.68 -2.22 -1.94 -0.86 -0.14  0.14  0.65  1.75  3.03  3.82  4.02  4.23  4.90  5.90  6.67  6.97  7.06  7.47  8.40
  2.68  1.86  0.81  0.04 -0.22 -0.14 -0.02  0.11  0.43  1.02  1.65  2.07  2.39  2.86  3.41  3.46  2.47  0.69 -0.77 -0.90  0.24  1.70  2.57  2.82  3.03  3.60  4.29  4.70  4.80  5.07  5.86  7.00  7.88  8.14  7.87  7.53  7.54
  3.51  2.60  1.79  1.30  0.98  0.51 -0.28 -1.15 -1.72 -1.79 -1.49 -1.08 -0.64 -0.13  0.35  0.46 -0.01 -0.73 -0.96 -0.14  1.53  3.25  4.32  4.66  4.72  4.92  5.27  5.59  5.88  6.38  7.22  8.22  8.96  9.09  8.69  8.05  7.49
   1982      3
 -4.31 -4.15 -3.40 -2.50 -1.80 -1.39 -1.11 -0.59  0.43  1.77  2.91  3.51  3.63  3.60  3.54  3.38  3.08  2.77  2.59  2.51  2.27  1.61  0.68  0.05  0.21  1.09  2.16  2.97  3.56  4.12  4.71  5.22  5.60  5.89  6.08  6.16  6.15
 -4.78 -4.40 -3.90 -3.54 -3.30 -3.05 -2.68 -2.14 -1.44 -0.80 -0.49 -0.47 -0.33  0.16  0.80  1.10  0.89  0.50  0.39  0.69  1.04  0.93  0.25 -0.54 -0.84 -0.54  0.01  0.50  0.94  1.50  2.13  2.58  2.71  2.53  2.18  1.77  1.36
 -4.19 -3.70 -3.63 -3.91 -4.06 -3.82 -3.32 -2.84 -2.56 -2.60 -2.93 -3.26 -3.13 -2.42 -1.60 -1.29 -1.62 -2.10 -2.15 -1.59 -0.76 -0.23 -0.31 -0.86 -1.48 -1.85 -1.97 -1.97 -1.94 -1.86 -1.79 -1.82 -2.06 -2.58 -3.34 -4.16 -4.78
 -3.98 -3.38 -3.31 -3.62 -3.78 -3.60 -3.32 -3.22 -3.30 -3.48 -3.71 -3.77 -3.44 -2.81 -2.35 -2.49 -3.14 -3.82 -4.12 -3.95 -3.49 -2.98 -2.74 -2.99 -3.64 -4.37 -4.80 -4.95 -5.08 -5.45 -6.01 -6.53 -6.87 -7.23 -7.77 -8.40 -8.80
 -4.20 -3.34 -2.66 -2.30 -2.12 -2.15 -2.53 -3.16 -3.71 -3.92 -3.76 -3.31 -2.64 -2.00 -1.80 -2.22 -3.00 -3.79 -4.49 -5.17 -5.72 -5.87 -5.71 -5.73 -6.28 -7.15 -7.75 -7.87 -7.86 -8.19 -8.85 -9.39 -9.54 -9.49 -9.57 -9.79 -9.93
 -4.10 -2.99 -1.63 -0.55 -0.06 -0.31 -1.22 -2.47 -3.50 -3.96 -3.81 -3.20 -2.29 -1.45 -1.04 -1.18 -1.62 -2.18 -3.01 -4.29 -5.67 -6.48 -6.51 -6.31 -6.63 -7.53 -8.43 -8.86 -8.93 -9.09 -9.42 -9.67 -9.62 -9.46 -9.40 -9.51 -9.63
 -3.28 -2.26 -0.84  0.33  0.88  0.73 -0.01 -1.10 -2.17 -2.87 -3.02 -2.62 -1.80 -0.86 -0.13  0.23  0.34  0.24 -0.34 -1.62 -3.27 -4.49 -4.80 -4.56 -4.56 -5.21 -6.26 -7.19 -7.78 -8.09 -8.26 -8.33 -8.37 -8.47 -8.65 -8.81 -8.91
 -1.83 -1.27 -0.44  0.26  0.72  1.02  1.10  0.82  0.29 -0.18 -0.32 -0.12  0.29  0.83  1.41  1.97  2.47  2.74  2.54  1.63  0.14 -1.39 -2.36 -2.62 -2.52 -2.61 -3.20 -4.17 -5.14 -5.82 -6.15 -6.36 -6.66 -7.08 -7.44 -7.54 -7.46
  0.17  0.22  0.38  0.55  0.94  1.68  2.46  2.84  2.83  2.89  3.19  3.39  3.21  2.84  2.82  3.30  3.98  4.46  4.53  4.18  3.28  1.83  0.18 -1.04 -1.37 -1.04 -0.75 -1.05 -1.82 -2.61 -3.14 -3.57 -4.08 -4.63 -4.98 -5.03 -4.93
  2.71  2.48  2.24  2.06  2.29  3.02  3.72  3.92  3.90  4.28  5.00  5.20  4.33  3.07  2.56  3.13  4.05  4.56  4.70  4.93  5.19  4.77  3.31  1.49  0.48  0.72  1.55  1.98  1.74  1.18  0.71  0.27 -0.25 -0.79 -1.14 -1.31 -1.57
  5.29  4.97  4.50  3.94  3.72  3.89  3.94  3.52  3.17  3.61  4.50  4.58  3.26  1.61  1.17  2.15  3.22  3.30  2.88  3.26  4.72  6.01  5.84  4.40  3.12  3.04  3.84  4.54  4.64  4.43  4.25  4.10  3.79  3.38  3.06  2.74  2.17
  6.57  6.30  5.57  4.49  3.67  3.32  2.98  2.41  2.18  2.87  3.93  4.03  2.75  1.36  1.39  2.63  3.28  2.16  0.31 -0.13  1.57  4.01  5.21  4.79  3.98  3.99  4.78  5.52  5.76  5.80  6.01  6.29  6.35  6.18  6.02  5.90  5.59
  5.46  5.30  4.40  3.05  2.04  1.70  1.71  1.80  2.33  3.63  5.07  5.50  4.72  3.93  4.27  5.16  4.72  2.04 -1.43 -3.23 -2.32 -0.04  1.59  1.93  1.92  2.59  3.81  4.80  5.21  5.44  5.91  6.53  6.90  6.97  7.05  7.36  7.74
  2.82  2.69  1.86  0.74  0.11  0.29  0.94  1.78  2.98  4.67  6.31  7.09  6.93  6.67  6.96  7.08  5.59  2.06 -1.93 -4.19 -3.93 -2.34 -1.10 -0.64 -0.15  1.09  2.77  4.03  4.56  4.83  5.35  6.08  6.59  6.77  6.96  7.51  8.32
  1.19  0.85  0.14 -0.51 -0.60 -0.09  0.66  1.43  2.38  3.67  4.96  5.77  5.99  6.08  6.24  5.87  4.12  1.14 -1.71 -2.88 -2.16 -0.72  0.19  0.43  0.83  1.97  3.45  4.52  4.90  5.06  5.52  6.25  6.86  7.12  7.31  7.72  8.39
  2.01  1.30  0.63  0.27  0.30  0.51  0.58  0.47  0.47  0.79  1.36  1.89  2.34  2.78  3.13  2.91  1.78  0.14 -0.91 -0.50  1.15  2.90  3.82  3.92  3.98  4.50  5.27  5.79  5.90  5.99  6.46  7.24  7.97  8.41  8.62  8.83  9.12
  3.66  2.83  2.25  1.96  1.78  1.41  0.70 -0.18 -0.93 -1.30 -1.26 -0.93 -0.32  0.52  1.35  1.72  1.42  0.86  0.82  1.81  3.56  5.23  6.14  6.33  6.29  6.45  6.76  6.96  7.02  7.14  7.58  8.27  8.94  9.38  9.63  9.79  9.93
   1982      4
  1.34  1.92  2.93  3.93  4.58  4.95  5.24  5.54  5.78  5.91  5.82  5.40  4.62  3.67  2.84  2.21  1.68  1.17  0.78  0.51  0.13 -0.63 -1.57 -2.17 -1.93 -0.90  0.51  1.93  3.12  3.80  3.70  2.90  1.95  1.38  1.21  1.09  0.79
  0.22  1.21  2.15  2.68  2.82  2.90  3.15  3.48  3.76  3.89  3.82  3.47  2.96  2.48  2.12  1.58  0.70 -0.25 -0.68 -0.37  0.07 -0.16 -1.17 -2.16 -2.27 -1.34 -0.08  0.88  1.35  1.53  1.60  1.59  1.50  1.23  0.65 -0.18 -0.94
 -0.79  0.08  0.51  0.42  0.21  0.32  0.75  1.15  1.29  1.22  1.02  0.74  0.53  0.57  0.66  0.27 -0.90 -2.33 -3.05 -2.64 -1.74 -1.31 -1.72 -2.41 -2.61 -2.19 -1.68 -1.56 -1.77 -1.85 -1.48 -0.78 -0.27 -0.43 -1.39 -2.68 -3.58
 -2.34 -1.78 -1.54 -1.53 -1.39 -0.94 -0.44 -0.34 -0.64 -1.02 -1.24 -1.34 -1.22 -0.82 -0.40 -0.60 -1.74 -3.30 -4.38 -4.50 -3.98 -3.47 -3.30 -3.38 -3.51 -3.65 -3.95 -4.42 -4.87 -4.99 -4.65 -4.05 -3.61 -3.74 -4.42 -5.23 -5.67
 -3.89 -3.42 -2.72 -1.92 -1.08 -0.38 -0.24 -0.83 -1.75 -2.39 -2.51 -2.29 -1.83 -1.17 -0.57 -0.54 -1.31 -2.58 -3.76 -4.57 -5.00 -5.02 -4.71 -4.34 -4.32 -4.81 -5.54 -6.18 -6.52 -6.65 -6.65 -6.61 -6.55 -6.50 -6.47 -6.40 -6.31
 -3.84 -3.20 -1.98 -0.62  0.47  0.93  0.52 -0.64 -1.90 -2.58 -2.53 -2.04 -1.39 -0.65 -0.02  0.15 -0.25 -1.01 -1.96 -3.07 -4.16 -4.79 -4.67 -4.15 -3.98 -4.45 -5.24 -5.84 -6.16 -6.43 -6.80 -7.18 -7.32 -7.14 -6.74 -6.39 -6.37
 -1.61 -0.83  0.37  1.44  2.01  1.98  1.30  0.18 -0.83 -1.22 -0.96 -0.43  0.12  0.65  1.04  1.15  0.91  0.54  0.04 -0.77 -1.86 -2.76 -2.99 -2.69 -2.49 -2.74 -3.29 -3.84 -4.35 -4.92 -5.54 -6.00 -6.18 -6.16 -6.13 -6.29 -6.77
  1.33  2.12  2.89  3.21  3.11  2.80  2.32  1.70  1.24  1.29  1.76  2.22  2.43  2.45  2.41  2.28  2.05  1.88  1.81  1.59  0.98  0.13 -0.54 -0.84 -0.90 -0.94 -1.08 -1.43 -2.01 -2.76 -3.44 -3.90 -4.20 -4.61 -5.23 -5.99 -6.74
  3.23  3.92  4.29  4.21  3.97  3.86  3.76  3.50  3.32  3.64  4.29  4.67  4.44  3.86  3.39  3.09  2.85  2.70  2.79  3.00  2.97  2.40  1.46  0.58  0.16  0.26  0.60  0.75  0.50 -0.06 -0.65 -1.17 -1.77 -2.56 -3.48 -4.32 -4.86
  4.05  4.40  4.59  4.57  4.67  4.99  5.15  4.90  4.62  4.91  5.59  5.83  5.19  4.14  3.41  3.11  2.82  2.40  2.17  2.39  2.82  2.85  2.26  1.42  0.98  1.25  1.96  2.60  2.86  2.75  2.41  1.84  1.05  0.15 -0.58 -1.02 -1.25
  4.45  4.41  4.46  4.50  4.78  5.32  5.63  5.44  5.17  5.39  5.92  5.87  4.89  3.64  2.93  2.69  2.18  1.12  0.11 -0.04  0.66  1.47  1.77  1.66  1.69  2.19  2.98  3.71  4.18  4.42  4.39  4.04  3.39  2.75  2.40  2.34  2.22
  4.03  3.93  3.91  3.71  3.67  4.05  4.53  4.80  5.02  5.46  5.83  5.48  4.37  3.27  2.82  2.62  1.73 -0.12 -1.93 -2.55 -1.78 -0.46  0.57  1.16  1.69  2.38  3.02  3.45  3.72  4.02  4.32  4.43  4.27  4.08  4.08  4.17  4.04
  1.91  2.31  2.48  2.00  1.42  1.38  1.96  2.83  3.77  4.62  5.02  4.67  3.82  3.23  3.17  2.96  1.67 -0.62 -2.72 -3.43 -2.69 -1.42 -0.46  0.14  0.75  1.47  2.02  2.19  2.19  2.41  2.95  3.54  3.92  4.14  4.34  4.52  4.52
 -0.98  0.00  0.51  0.05 -0.79 -1.17 -0.73  0.30  1.53  2.58  3.11  3.08  2.87  2.94  3.20  2.91  1.48 -0.67 -2.31 -2.55 -1.68 -0.76 -0.42 -0.40 -0.12  0.54  1.14  1.33  1.28  1.48  2.12  2.95  3.63  4.05  4.33  4.62  4.87
 -2.22 -1.27 -0.67 -0.87 -1.51 -1.93 -1.80 -1.17 -0.33  0.44  0.97  1.28  1.64  2.19  2.61  2.28  1.00 -0.56 -1.34 -0.86  0.28  0.99  0.88  0.44  0.41  0.93  1.54  1.81  1.83  2.02  2.65  3.50  4.21  4.63  4.88  5.19  5.58
 -0.95 -0.77 -0.53 -0.54 -0.73 -0.89 -0.92 -0.79 -0.57 -0.31 -0.05  0.32  0.86  1.55  2.01  1.80  0.92  0.05 -0.06  0.82  2.03  2.76  2.71  2.37  2.32  2.67  3.03  3.12  3.03  3.17  3.74  4.53  5.19  5.53  5.68  5.84  6.06
  0.84  0.15 -0.20 -0.25 -0.13  0.05  0.18  0.22  0.20  0.17  0.20  0.36  0.77  1.36  1.86  1.97  1.65  1.29  1.39  2.08  3.03  3.77  4.11  4.27  4.46  4.68  4.68  4.39  4.04  4.01  4.40  5.02  5.54  5.78  5.79  5.72  5.66
   1982      5
  4.35  5.23  6.02  6.77  7.50  8.12  8.45  8.32  7.76  6.98  6.16  5.22  4.12  2.97  1.97  1.13  0.32 -0.46 -1.01 -1.18 -1.09 -1.07 -1.32 -1.82 -2.25 -2.32 -1.83 -0.89  0.17  1.00  1.30  1.01  0.32 -0.30 -0.33  0.39  1.45
  6.44  6.97  7.21  7.27  7.30  7.54  7.96  8.28  8.28  7.97  7.47  6.78  5.81  4.62  3.34  2.06  0.90  0.09 -0.15  0.17  0.68  0.83  0.36 -0.49 -1.14 -1.10 -0.36  0.62  1.35  1.69  1.77  1.71  1.59  1.53  1.69  2.04  2.31
  5.28  5.22  4.97  4.55  4.19  4.25  4.80  5.54  6.08  6.30  6.27  5.94  5.26  4.31  3.23  2.08  0.92 -0.05 -0.54 -0.56 -0.39 -0.38 -0.69 -1.08 -1.18 -0.74  0.03  0.62  0.74  0.58  0.58  0.93  1.41  1.72  1.64  1.16  0.32
  1.39  1.25  1.29  1.27  1.21  1.38  1.89  2.53  3.10  3.65  4.15  4.42  4.30  3.86  3.21  2.32  1.18 -0.03 -1.05 -1.80 -2.38 -2.78 -2.90 -2.67 -2.14 -1.50 -1.05 -1.04 -1.51 -2.13 -2.45 -2.28 -1.88 -1.63 -1.83 -2.56 -3.65
 -2.11 -1.81 -1.05 -0.35  0.10  0.44  0.71  0.85  1.02  1.52  2.42  3.33  3.87  3.96  3.64  2.86  1.69  0.46 -0.61 -1.55 -2.48 -3.21 -3.41 -3.03 -2.48 -2.18 -2.32 -2.84 -3.63 -4.53 -5.34 -5.90 -6.17 -6.24 -6.26 -6.45 -6.93
 -2.75 -2.11 -1.14 -0.32  0.23  0.60  0.70  0.43  0.11  0.32  1.21  2.35  3.22  3.61  3.46  2.76  1.75  0.90  0.44  0.04 -0.67 -1.50 -1.92 -1.83 -1.70 -1.97 -2.66 -3.45 -4.22 -5.09 -6.13 -7.22 -8.07 -8.44 -8.34 -8.06 -8.00
 -1.26 -0.71 -0.11  0.27  0.52  0.85  0.97  0.59 -0.03 -0.21  0.29  1.14  1.86  2.30  2.35  2.01  1.49  1.27  1.48  1.61  1.14  0.26 -0.43 -0.68 -0.92 -1.55 -2.45 -3.26 -3.86 -4.50 -5.40 -6.43 -7.31 -7.79 -7.85 -7.71 -7.69
 -0.04  0.40  0.75  0.88  1.01  1.34  1.48  1.02  0.25 -0.21 -0.07  0.34  0.72  1.09  1.48  1.77  1.95  2.23  2.64  2.75  2.16  1.09  0.17 -0.35 -0.78 -1.49 -2.35 -3.08 -3.63 -4.22 -4.95 -5.71 -6.31 -6.73 -7.01 -7.23 -7.42
  0.34  0.87  1.43  1.81  2.13  2.45  2.43  1.80  0.96  0.55  0.64  0.82  0.86  1.06  1.65  2.43  3.06  3.47  3.71  3.58  2.94  1.94  1.01  0.30 -0.32 -1.05 -1.79 -2.40 -2.99 -3.73 -4.59 -5.35 -5.90 -6.29 -6.65 -6.93 -7.04
  1.24  1.80  2.57  3.15  3.51  3.71  3.53  2.92  2.32  2.22  2.47  2.51  2.17  1.97  2.32  2.98  3.45  3.56  3.53  3.53  3.47  3.21  2.74  2.09  1.31  0.57  0.04 -0.28 -0.66 -1.37 -2.31 -3.24 -3.99 -4.57 -4.97 -5.17 -5.15
  2.83  3.24  3.83  4.07  4.05  4.04  4.05  3.99  4.04  4.36  4.62  4.35  3.58  2.94  2.82  2.91  2.65  2.04  1.67  2.03  2.94  3.82  4.15  3.86  3.22  2.66  2.46  2.58  2.70  2.53  2.04  1.36  0.60 -0.13 -0.74 -1.11 -1.28
  2.97  3.49  3.88  3.53  2.90  2.76  3.28  4.15  5.03  5.65  5.72  5.10  4.14  3.48  3.24  2.87  1.81  0.34 -0.54 -0.13  1.33  2.92  3.87  4.06  3.85  3.71  3.85  4.27  4.79  5.28  5.64  5.76  5.54  4.97  4.23  3.54  2.97
  0.43  1.57  2.15  1.55  0.56  0.36  1.29  2.83  4.22  4.94  4.83  4.14  3.47  3.30  3.41  3.02  1.59 -0.33 -1.60 -1.42 -0.10  1.45  2.49  2.99  3.29  3.63  3.99  4.33  4.74  5.40  6.30  7.15  7.61  7.53  7.01  6.31  5.64
 -2.72 -0.95 -0.02 -0.48 -1.44 -1.66 -0.75  0.77  2.07  2.65  2.49  2.02  1.82  2.15  2.60  2.38  1.15 -0.48 -1.46 -1.21 -0.09  1.09  1.89  2.46  3.11  3.80  4.26  4.35  4.33  4.59  5.26  6.15  6.85  7.17  7.14  6.91  6.61
 -3.47 -1.90 -1.08 -1.32 -1.95 -2.06 -1.40 -0.38  0.41  0.67  0.49  0.21  0.25  0.64  1.02  0.88  0.15 -0.60 -0.66  0.17  1.38  2.35  2.89  3.35  4.05  4.85  5.38  5.40  5.14  4.99  5.16  5.56  5.99  6.37  6.75  7.10  7.34
 -1.84 -1.31 -1.09 -1.23 -1.32 -1.04 -0.43  0.15  0.43  0.35  0.08 -0.14 -0.11  0.14  0.35  0.32  0.12  0.20  0.90  2.12  3.34  4.09  4.38  4.62  5.12  5.79  6.30  6.46  6.38  6.28  6.30  6.38  6.50  6.79  7.31  7.99  8.56
