   1982      1
 -1.97 -2.13 -2.12 -1.96 -2.10 -2.82 -3.89 -4.63 -4.48 -3.27 -1.41  0.47  1.87  2.53  2.16  0.57 -1.89 -3.98 -4.46 -3.18 -1.40 -0.57 -1.08 -2.13 -2.60 -2.12 -1.23 -0.62 -0.40 -0.14  0.30  0.36 -0.53 -2.03 -2.95 -2.58 -1.34
 -1.70 -1.99 -2.00 -1.72 -1.61 -2.04 -3.02 -4.06 -4.52 -3.95 -2.44 -0.59  0.98  1.90  1.87  0.63 -1.59 -3.67 -4.23 -3.00 -1.21 -0.45 -1.21 -2.65 -3.55 -3.36 -2.43 -1.44 -0.68 -0.01  0.63  0.85  0.25 -0.92 -1.80 -1.72 -0.86
 -1.00 -1.40 -1.53 -1.41 -1.44 -1.83 -2.55 -3.37 -3.84 -3.54 -2.39 -0.91  0.30  1.04  1.27  0.74 -0.75 -2.60 -3.65 -3.28 -2.02 -1.11 -1.26 -2.19 -3.10 -3.40 -3.03 -2.20 -1.21 -0.26  0.54  1.00  0.91  0.34 -0.35 -0.69 -0.54
 -0.38 -0.60 -0.53 -0.56 -1.01 -1.74 -2.34 -2.72 -2.88 -2.67 -1.93 -0.96 -0.17  0.35  0.72  0.77 -0.03 -1.62 -3.17 -3.70 -3.05 -1.96 -1.26 -1.33 -1.96 -2.68 -2.97 -2.55 -1.61 -0.58  0.19  0.65  0.88  0.89  0.57  0.05 -0.36
 -0.60 -0.17  0.69  0.97  0.19 -0.98 -1.64 -1.72 -1.80 -2.05 -2.12 -1.76 -1.08 -0.29  0.52  1.03  0.70 -0.67 -2.38 -3.39 -3.22 -2.26 -1.31 -0.95 -1.31 -2.05 -2.59 -2.43 -1.62 -0.70 -0.15  0.04  0.19  0.42  0.50  0.21 -0.27
 -1.90 -0.81  1.07  2.03  1.37  0.10 -0.46 -0.35 -0.61 -1.75 -3.04 -3.47 -2.69 -1.10  0.63  1.82  1.91  0.82 -0.80 -1.98 -2.28 -1.95 -1.53 -1.32 -1.41 -1.72 -2.00 -1.92 -1.39 -0.72 -0.36 -0.42 -0.57 -0.49 -0.27 -0.16 -0.26
 -3.52 -2.42 -0.13  1.37  1.23  0.48  0.44  0.93  0.57 -1.29 -3.65 -4.87 -4.18 -2.01  0.56  2.49  3.18  2.58  1.32  0.14 -0.65 -1.19 -1.62 -1.78 -1.58 -1.23 -1.09 -1.19 -1.21 -0.96 -0.69 -0.68 -0.96 -1.17 -1.08 -0.76 -0.43
 -4.26 -3.84 -2.03 -0.45  0.04  0.13  0.74  1.56  1.31 -0.55 -3.06 -4.62 -4.38 -2.62 -0.23  1.93  3.28  3.62  3.17  2.35  1.35  0.21 -0.87 -1.38 -1.06 -0.37 -0.07 -0.53 -1.23 -1.50 -1.24 -0.98 -1.12 -1.53 -1.71 -1.40 -0.83
 -3.47 -3.72 -2.74 -1.47 -0.59  0.01  0.70  1.23  0.97 -0.27 -1.82 -2.83 -3.00 -2.47 -1.38  0.19  1.95  3.42  4.18  4.14  3.42  2.21  0.90  0.08  0.08  0.51  0.56 -0.18 -1.28 -1.89 -1.73 -1.34 -1.37 -1.87 -2.28 -2.13 -1.49
 -1.55 -1.92 -1.65 -0.91 -0.16  0.29  0.31 -0.09 -0.74 -1.23 -1.25 -0.97 -0.93 -1.35 -1.68 -1.09  0.61  2.75  4.37  4.99  4.69  3.81  2.70  1.73  1.16  0.92  0.58 -0.14 -1.05 -1.64 -1.67 -1.51 -1.67 -2.24 -2.77 -2.76 -2.23
  0.54  0.32  0.00 -0.06  0.09  0.05 -0.54 -1.61 -2.54 -2.59 -1.54 -0.10  0.68  0.33 -0.46 -0.49  0.74  2.58  4.00  4.46  4.22  3.74  3.18  2.44  1.56  0.74  0.10 -0.34 -0.69 -0.94 -1.09 -1.27 -1.66 -2.26 -2.77 -2.89 -2.58
  2.05  1.78  0.85 -0.07 -0.61 -0.81 -1.06 -1.58 -2.16 -2.16 -1.24  0.24  1.39  1.69  1.43  1.42  2.07  2.94  3.29  2.92  2.34  2.10  2.12  1.89  1.08 -0.03 -0.83 -1.04 -0.86 -0.66 -0.72 -1.00 -1.39 -1.84 -2.24 -2.42 -2.33
  2.63  2.32  1.17 -0.23 -1.07 -0.92 -0.02  0.91  1.26  1.04  0.82  1.02  1.60  2.17  2.53  2.79  3.06  3.09  2.56  1.58  0.73  0.47  0.64  0.55 -0.25 -1.44 -2.30 -2.36 -1.82 -1.27 -1.08 -1.20 -1.41 -1.62 -1.84 -2.02 -2.01
  2.33  2.48  1.91  0.82  0.08  0.53  2.26  4.31  5.41  4.99  3.59  2.29  1.78  1.99  2.43  2.72  2.77  2.60  2.10  1.36  0.62  0.10 -0.28 -0.95 -2.09 -3.33 -4.01 -3.78 -2.97 -2.21 -1.87 -1.90 -2.05 -2.19 -2.38 -2.55 -2.49
  1.53  2.59  3.11  2.76  2.16  2.32  3.68  5.60  6.76  6.33  4.67  2.91  1.92  1.76  1.89  1.90  1.78  1.75  1.84  1.82  1.45  0.62 -0.64 -2.23 -3.82 -4.95 -5.18 -4.53 -3.48 -2.70 -2.47 -2.66 -2.98 -3.30 -3.62 -3.90 -3.89
  1.04  2.72  3.96  4.12  3.44  2.85  3.05  3.90  4.52  4.25  3.20  2.13  1.62  1.60  1.59  1.30  0.96  0.96  1.38  1.82  1.72  0.73 -1.01 -3.05 -4.74 -5.58 -5.42 -4.53 -3.55 -2.98 -2.97 -3.29 -3.66 -4.01 -4.43 -4.88 -5.14
  1.45  2.97  4.09  4.24  3.51  2.49  1.82  1.64  1.60  1.33  0.88  0.63  0.79  1.16  1.29  1.01  0.55  0.36  0.58  0.90  0.79 -0.10 -1.64 -3.38 -4.75 -5.35 -5.22 -4.67 -4.14 -3.92 -3.93 -3.96 -3.89 -3.84 -4.05 -4.59 -5.19
   1982      3
 -0.92 -0.87 -1.20 -1.70 -1.99 -2.02 -2.04 -2.23 -2.32 -1.95 -1.14 -0.32  0.26  0.63  0.77  0.31 -0.80 -1.82 -1.88 -1.00 -0.08  0.11 -0.32 -0.83 -1.18 -1.36 -1.32 -1.06 -0.73 -0.49 -0.36 -0.30 -0.42 -0.80 -1.19 -1.24 -0.77
 -0.46 -0.80 -1.35 -1.80 -2.00 -2.08 -2.41 -3.06 -3.57 -3.35 -2.32 -1.05 -0.15  0.28  0.38  0.10 -0.65 -1.50 -1.75 -1.15 -0.26  0.15 -0.12 -0.75 -1.36 -1.76 -1.83 -1.58 -1.22 -0.98 -0.89 -0.84 -0.81 -0.89 -1.02 -0.94 -0.40
 -0.04 -0.57 -1.12 -1.50 -1.71 -1.95 -2.41 -3.07 -3.57 -3.34 -2.26 -0.91 -0.08  0.08  0.02  0.01 -0.20 -0.85 -1.55 -1.62 -0.97 -0.18  0.08 -0.29 -0.97 -1.53 -1.78 -1.71 -1.49 -1.29 -1.15 -0.99 -0.80 -0.65 -0.61 -0.53 -0.14
 -0.15 -0.52 -0.74 -0.90 -1.20 -1.64 -2.05 -2.39 -2.60 -2.44 -1.67 -0.64 -0.07 -0.15 -0.30 -0.05  0.21 -0.28 -1.40 -2.07 -1.60 -0.43  0.33  0.15 -0.60 -1.28 -1.61 -1.63 -1.48 -1.26 -1.08 -0.95 -0.78 -0.58 -0.46 -0.44 -0.33
 -1.02 -0.92 -0.44 -0.18 -0.49 -1.07 -1.34 -1.27 -1.33 -1.61 -1.68 -1.29 -0.83 -0.64 -0.40  0.27  0.86  0.44 -0.93 -1.95 -1.55 -0.21  0.71  0.45 -0.47 -1.23 -1.55 -1.58 -1.45 -1.20 -0.99 -0.95 -0.95 -0.84 -0.63 -0.52 -0.51
 -2.26 -1.75 -0.62  0.10 -0.08 -0.58 -0.56 -0.10 -0.13 -1.10 -2.28 -2.69 -2.17 -1.19  0.00  1.29  2.14  1.73  0.22 -1.02 -0.87  0.25  0.96  0.58 -0.31 -0.94 -1.22 -1.41 -1.51 -1.38 -1.16 -1.13 -1.25 -1.21 -0.88 -0.53 -0.38
 -3.12 -2.75 -1.55 -0.64 -0.54 -0.69 -0.25  0.63  0.78 -0.52 -2.48 -3.61 -3.17 -1.61  0.36  2.22  3.36  3.19  1.88  0.57  0.24  0.66  0.89  0.52  0.04 -0.14 -0.28 -0.77 -1.37 -1.63 -1.51 -1.41 -1.49 -1.46 -1.10 -0.60 -0.28
 -3.16 -3.50 -2.85 -1.97 -1.48 -1.18 -0.47  0.62  1.07  0.12 -1.78 -3.20 -3.22 -2.01 -0.21  1.66  3.15  3.81  3.49  2.69  2.01  1.53  0.99  0.50  0.45  0.78  0.87  0.23 -0.80 -1.47 -1.57 -1.46 -1.46 -1.46 -1.23 -0.83 -0.49
 -2.53 -3.67 -3.66 -2.79 -1.82 -1.23 -0.78 -0.18  0.33  0.15 -0.81 -1.90 -2.46 -2.36 -1.69 -0.43  1.36  3.27  4.65  5.07  4.54  3.36  1.97  0.99  0.83  1.25  1.50  1.01  0.02 -0.79 -1.06 -1.04 -1.02 -1.06 -1.03 -0.88 -0.69
 -1.62 -3.12 -3.49 -2.55 -1.24 -0.68 -1.01 -1.43 -1.29 -0.79 -0.46 -0.65 -1.24 -1.99 -2.46 -2.04 -0.31  2.45  5.17  6.76  6.74  5.40  3.56  2.05  1.34  1.32  1.43  1.22  0.68  0.11 -0.22 -0.32 -0.34 -0.35 -0.38 -0.42 -0.39
 -0.60 -2.02 -2.58 -1.79 -0.59 -0.30 -1.25 -2.41 -2.64 -1.78 -0.58  0.15  0.12 -0.52 -1.26 -1.32 -0.12  2.26  4.90  6.66  6.94  5.98  4.47  3.02  1.96  1.36  1.13  1.08  0.99  0.75  0.42  0.19  0.18  0.32  0.41  0.37  0.30
  0.45 -0.63 -1.37 -1.15 -0.48 -0.37 -1.14 -2.01 -2.10 -1.27 -0.12  0.78  1.24  1.33  1.19  1.14  1.58  2.64  3.90  4.75  4.87  4.46  3.82  3.05  2.14  1.26  0.73  0.69  0.85  0.81  0.50  0.21  0.26  0.62  0.92  0.96  0.88
  1.25  0.66 -0.08 -0.41 -0.33 -0.15 -0.02  0.24  0.72  1.20  1.40  1.47  1.75  2.31  2.85  3.05  2.95  2.79  2.67  2.52  2.33  2.24  2.20  1.96  1.27  0.36 -0.23 -0.17  0.23  0.38  0.14 -0.13  0.03  0.53  0.96  1.06  0.97
  1.34  1.44  1.14  0.70  0.52  0.88  1.83  3.08  3.97  3.94  3.02  1.95  1.55  1.97  2.66  3.01  2.81  2.34  1.88  1.51  1.25  1.10  0.91  0.41 -0.48 -1.43 -1.84 -1.44 -0.68 -0.21 -0.26 -0.45 -0.29  0.19  0.58  0.61  0.50
  0.89  1.61  1.95  1.82  1.63  1.95  2.99  4.33  5.10  4.69  3.28  1.75  0.93  0.99  1.42  1.66  1.63  1.57  1.63  1.73  1.62  1.21  0.42 -0.73 -2.05 -3.06 -3.22 -2.47 -1.35 -0.62 -0.54 -0.73 -0.69 -0.40 -0.19 -0.26 -0.38
  0.79  1.72  2.34  2.41  2.20  2.21  2.67  3.33  3.58  3.03  1.88  0.77  0.19  0.13  0.26  0.35  0.49  0.86  1.43  1.89  1.86  1.26  0.18 -1.19 -2.52 -3.39 -3.44 -2.68 -1.65 -0.99 -0.93 -1.19 -1.32 -1.24 -1.14 -1.18 -1.19
  1.74  2.32  2.62  2.54  2.27  2.03  1.93  1.81  1.46  0.82  0.11 -0.39 -0.55 -0.53 -0.47 -0.40 -0.14  0.38  0.95  1.22  1.00  0.37 -0.46 -1.32 -2.11 -2.66 -2.80 -2.50 -2.01 -1.68 -1.70 -1.90 -2.02 -1.97 -1.83 -1.68 -1.44
   1982      4
  0.61  0.77  0.35 -0.37 -0.98 -1.46 -1.86 -1.86 -1.20 -0.30  0.16  0.11  0.14  0.48  0.61  0.14 -0.60 -0.88 -0.48  0.10  0.26 -0.13 -0.60 -0.59  0.00  0.60  0.54 -0.14 -0.59 -0.21  0.61  0.91  0.25 -0.83 -1.39 -1.03 -0.07
  0.31  0.24 -0.25 -0.85 -1.32 -1.77 -2.25 -2.38 -1.80 -0.84 -0.09  0.31  0.66  0.99  0.89  0.16 -0.71 -1.05 -0.73 -0.19  0.15  0.10 -0.15 -0.33 -0.29 -0.29 -0.64 -1.17 -1.18 -0.29  0.97  1.56  1.06  0.00 -0.68 -0.48  0.36
  0.06 -0.04 -0.39 -0.74 -1.11 -1.67 -2.32 -2.51 -1.91 -0.84  0.12  0.75  1.14  1.26  0.93  0.32 -0.20 -0.46 -0.62 -0.68 -0.48 -0.07  0.20  0.06 -0.38 -0.88 -1.34 -1.58 -1.31 -0.43  0.61  1.20  1.12  0.67  0.27  0.14  0.26
 -0.20 -0.23 -0.29 -0.40 -0.80 -1.57 -2.29 -2.31 -1.49 -0.38  0.47  0.91  0.97  0.68  0.25  0.10  0.36  0.46 -0.08 -0.86 -1.00 -0.34  0.34  0.30 -0.31 -0.93 -1.27 -1.34 -1.12 -0.63 -0.04  0.42  0.74  0.96  0.90  0.40 -0.28
 -0.53 -0.53 -0.39 -0.35 -0.80 -1.65 -2.16 -1.73 -0.64  0.27  0.57  0.43  0.06 -0.46 -0.77 -0.39  0.59  1.13  0.52 -0.58 -0.94 -0.30  0.41  0.40 -0.08 -0.46 -0.62 -0.78 -0.88 -0.72 -0.36  0.01  0.41  0.80  0.88  0.31 -0.59
 -0.85 -0.94 -0.78 -0.70 -1.10 -1.75 -1.77 -0.77  0.52  1.04  0.58 -0.19 -0.76 -1.07 -1.02 -0.27  0.95  1.60  1.05 -0.02 -0.45 -0.04  0.37  0.29  0.11  0.20  0.22 -0.19 -0.68 -0.70 -0.29  0.08  0.21  0.31  0.35  0.09 -0.39
 -1.21 -1.44 -1.38 -1.25 -1.43 -1.68 -1.24  0.09  1.44  1.64  0.70 -0.39 -0.85 -0.72 -0.24  0.64  1.69  2.16  1.64  0.70  0.22  0.24  0.17 -0.06  0.09  0.69  0.99  0.46 -0.32 -0.46  0.00  0.28  0.06 -0.23 -0.19 -0.01  0.05
 -1.74 -2.04 -1.98 -1.60 -1.32 -1.26 -0.88  0.15  1.23  1.43  0.67 -0.20 -0.45 -0.14  0.44  1.26  2.15  2.61  2.31  1.62  1.11  0.77  0.26 -0.19  0.04  0.92  1.52  1.17  0.40  0.15  0.46  0.56  0.15 -0.23 -0.11  0.29  0.43
 -2.33 -2.52 -2.29 -1.38 -0.47 -0.28 -0.62 -0.69 -0.27  0.18  0.26  0.15  0.12  0.18  0.35  0.84  1.70  2.50  2.76  2.52  2.13  1.69  1.00  0.32  0.25  0.90  1.57  1.60  1.20  1.00  1.10  1.08  0.77  0.57  0.78  1.04  0.84
 -2.48 -2.62 -2.20 -0.71  0.87  1.11 -0.13 -1.60 -2.04 -1.32 -0.15  0.81  1.20  0.96  0.48  0.38  1.04  2.05  2.74  2.87  2.69  2.37  1.80  1.03  0.47  0.50  0.94  1.33  1.50  1.58  1.69  1.72  1.68  1.72  1.89  1.84  1.29
 -2.01 -2.32 -2.04 -0.35  1.65  2.09  0.48 -1.74 -2.74 -1.93 -0.06  1.77  2.73  2.61  1.83  1.20  1.31  1.95  2.46  2.46  2.19  1.94  1.61  0.96  0.17 -0.29 -0.09  0.53  1.20  1.65  1.91  2.10  2.28  2.43  2.43  2.16  1.61
 -1.40 -2.09 -2.28 -0.93  1.05  1.84  0.74 -1.07 -2.00 -1.37  0.31  2.15  3.43  3.80  3.38  2.70  2.35  2.35  2.25  1.73  1.03  0.53  0.26 -0.14 -0.74 -1.14 -0.92 -0.11  0.82  1.44  1.77  2.01  2.27  2.39  2.26  1.97  1.72
 -1.27 -2.26 -2.84 -2.03 -0.43  0.60  0.47 -0.22 -0.57 -0.32  0.33  1.16  2.07  2.80  3.10  2.95  2.70  2.49  2.08  1.28  0.23 -0.65 -1.17 -1.50 -1.78 -1.81 -1.29 -0.32  0.63  1.19  1.41  1.58  1.81  1.93  1.83  1.69  1.75
 -1.63 -2.56 -3.03 -2.48 -1.35 -0.41  0.07  0.34  0.55  0.45 -0.06 -0.57 -0.54  0.10  0.88  1.40  1.66  1.78  1.72  1.20  0.26 -0.80 -1.66 -2.22 -2.46 -2.27 -1.57 -0.53  0.37  0.82  0.91  0.99  1.19  1.40  1.44  1.47  1.68
 -1.84 -2.46 -2.38 -1.66 -0.84 -0.32  0.06  0.56  0.96  0.72 -0.31 -1.57 -2.20 -1.92 -1.12 -0.35  0.24  0.74  1.10  1.13  0.62 -0.29 -1.30 -2.14 -2.61 -2.56 -1.95 -1.01 -0.19  0.22  0.29  0.36  0.58  0.85  1.03  1.18  1.45
 -1.25 -1.68 -1.17 -0.19  0.51  0.65  0.53  0.63  0.82  0.61 -0.23 -1.31 -1.99 -1.93 -1.39 -0.81 -0.33  0.12  0.55  0.79  0.61  0.01 -0.84 -1.69 -2.28 -2.43 -2.07 -1.40 -0.77 -0.44 -0.36 -0.28 -0.02  0.33  0.62  0.86  1.20
  0.24 -0.41 -0.04  0.89  1.59  1.62  1.21  0.79  0.55  0.29 -0.21 -0.81 -1.18 -1.16 -0.87 -0.53 -0.26 -0.01  0.20  0.26  0.07 -0.37 -0.95 -1.48 -1.81 -1.87 -1.64 -1.29 -1.02 -0.98 -1.03 -0.93 -0.56 -0.03  0.46  0.83  1.23
   1982      5
 -0.26 -0.18 -0.23 -0.45 -0.50 -0.32 -0.01  0.42  1.04  1.57  1.61  1.06  0.10 -0.97 -1.75 -1.59 -0.30  1.26  1.95  1.60  1.02  0.76  0.62  0.48  0.79  1.79  2.70  2.57  1.45  0.37  0.10  0.55  1.21  1.70  1.73  1.09  0.10
 -0.95 -0.70 -0.74 -1.03 -1.21 -1.06 -0.55  0.29  1.26  1.98  2.17  1.88  1.18  0.07 -1.03 -1.27 -0.29  1.02  1.42  0.85  0.39  0.69  1.27  1.51  1.57  1.81  2.01  1.66  0.84  0.23  0.32  0.97  1.72  2.02  1.54  0.41 -0.59
 -1.24 -0.81 -0.66 -0.88 -1.28 -1.52 -1.21 -0.26  1.00  1.95  2.37  2.40  2.02  1.02 -0.26 -0.77 -0.01  1.08  1.20  0.40 -0.06  0.55  1.58  2.01  1.78  1.37  1.02  0.64  0.23  0.04  0.20  0.76  1.52  2.02  1.70  0.61 -0.38
 -1.23 -0.87 -0.48 -0.38 -0.83 -1.53 -1.69 -0.87  0.48  1.51  2.01  2.19  2.01  1.09 -0.16 -0.58  0.35  1.58  1.71  0.81  0.20  0.62  1.38  1.58  1.13  0.60  0.29  0.12  0.02 -0.03 -0.03  0.18  0.82  1.65  1.92  1.27  0.31
 -1.13 -1.17 -0.66 -0.15 -0.44 -1.37 -1.87 -1.24 -0.02  0.81  1.04  1.14  1.05  0.38 -0.53 -0.53  0.75  2.15  2.34  1.52  0.93  1.08  1.27  0.90  0.34  0.15  0.32  0.47  0.47  0.39  0.19  0.05  0.36  1.18  1.85  1.69  0.91
 -1.03 -1.52 -1.02 -0.26 -0.37 -1.33 -1.89 -1.26 -0.19  0.25  0.04 -0.08  0.02 -0.09 -0.31  0.18  1.51  2.55  2.40  1.62  1.35  1.62  1.45  0.61 -0.03  0.23  0.95  1.34  1.28  1.11  0.92  0.62  0.51  0.88  1.46  1.58  1.14
 -1.06 -1.67 -1.20 -0.38 -0.43 -1.34 -1.77 -1.00  0.06  0.22 -0.38 -0.69 -0.33  0.20  0.71  1.56  2.60  2.89  2.08  1.20  1.30  1.90  1.70  0.61 -0.08  0.51  1.64  2.13  1.91  1.65  1.58  1.35  0.94  0.78  1.02  1.23  1.08
 -1.44 -1.81 -1.24 -0.30 -0.23 -1.08 -1.54 -0.84  0.19  0.33 -0.33 -0.69 -0.26  0.55  1.37  2.30  3.11  3.07  2.08  1.27  1.58  2.30  2.05  0.82  0.12  0.87  2.20  2.74  2.37  1.97  1.93  1.79  1.27  0.78  0.76  0.96  0.94
 -2.07 -2.25 -1.48 -0.13  0.40 -0.36 -1.27 -1.19 -0.45 -0.11 -0.39 -0.56 -0.22  0.31  0.80  1.49  2.34  2.75  2.52  2.30  2.74  3.24  2.79  1.53  0.84  1.53  2.81  3.35  2.97  2.50  2.37  2.17  1.57  0.95  0.77  0.91  0.87
 -2.55 -2.93 -2.04 -0.01  1.30  0.70 -0.91 -1.86 -1.63 -1.00 -0.54 -0.17  0.21  0.33  0.18  0.27  1.00  2.05  2.88  3.46  3.99  4.22  3.69  2.61  2.00  2.45  3.38  3.82  3.61  3.30  3.16  2.88  2.18  1.42  1.03  0.98  0.88
 -2.77 -3.64 -2.76 -0.12  2.00  1.69 -0.37 -2.07 -2.21 -1.24 -0.05  0.95  1.63  1.69  1.10  0.51  0.64  1.56  2.70  3.53  3.98  4.06  3.76  3.23  2.89  3.05  3.46  3.71  3.74  3.80  3.89  3.69  3.02  2.17  1.52  1.19  0.99
 -3.17 -4.42 -3.58 -0.62  1.95  2.05  0.17 -1.46 -1.46 -0.24  1.16  2.30  3.15  3.46  3.01  2.11  1.49  1.57  2.04  2.38  2.42  2.43  2.54  2.73  2.87  2.92  2.93  2.97  3.16  3.52  3.88  3.95  3.59  2.94  2.23  1.65  1.32
 -3.99 -5.30 -4.45 -1.59  0.97  1.39  0.20 -0.66 -0.17  1.03  1.93  2.39  2.83  3.31  3.38  2.84  2.09  1.58  1.29  0.94  0.50  0.36  0.76  1.52  2.15  2.37  2.28  2.21  2.36  2.70  3.07  3.36  3.49  3.39  2.98  2.36  1.84
 -4.71 -5.89 -5.01 -2.52 -0.37  0.13 -0.42 -0.50  0.34  1.24  1.29  0.69  0.33  0.62  1.16  1.40  1.30  1.07  0.73  0.16 -0.53 -0.86 -0.45  0.51  1.45  1.93  2.00  1.94  1.94  1.99  2.09  2.36  2.84  3.31  3.39  2.93  2.28
